,status,company,date,location,outcome,details,price
274,Active,VKS RF,"Thu May 16, 2024 4:21 PM CDT","Site 43/4, Plesetsk Cosmodrome, Russia",Success,"Payload identity, Cosmos series numbering and usage of Fregat upper stage uncertain.",$25.0 million
275,Active,SpaceX,"Tue May 14, 2024 1:39 PM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,"Fastest turnaround of droneship OCISLY to date, at 4 days and around 14 hours, beating its previous record by about 10 hours.",$69.75 million
276,Active,SpaceX,"Sun May 12, 2024 7:53 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"Fastest droneship turnaround to date, at 4 days and around 6 hours, beating the previous record by around 17 hours.",$69.75 million
277,Active,CASC,"Sat May 11, 2024 6:43 PM CDT","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Success,"Satellite officially named for ""space environment detection"" purposes, exact details unknown.",$64.68 million
278,Active,SpaceX,"Thu May 9, 2024 11:30 PM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 7 normal v2-mini satellites.,$69.75 million
279,Active,CASC,"Wed May 8, 2024 8:43 PM CDT","LC-2, Xichang Satellite Launch Center, China",Success,"Zhihui Tianwang 1-01 are 2 experimental Medium Earth Orbit communication satellites in a collaboration between Tsinghua University, SAST and the Shanghai local government for communication tests, including with Chinese Antarctic research bases and other Low Earth Orbit satellites. They are China's first Medium Earth Orbit communication satellites launched.",$29.15 million
280,Active,SpaceX,"Wed May 8, 2024 1:42 PM CDT","LC-39A, Kennedy Space Center, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
281,Active,CASC,"Mon May 6, 2024 10:21 PM CDT","LC-9A, Taiyuan Satellite Launch Center, China",Success,"Carried 4 Earth observation satellites to orbit:
* Haiwangxing-01, 239 kg X-band SAR satellite built by SAST for Zhihui Space Tech
* Zhixing-1C, X-band radar sat for Smart Satellite Technology
* 2 unidentified optical Earth observation satellites",Unknown
282,Active,SpaceX,"Mon May 6, 2024 1:14 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
283,Active,CASC,"Fri May 3, 2024 4:27 AM CDT","LC-101, Wenchang Space Launch Site, China",Success,"First Chinese lunar mission in cooperation with another country (France). First French scientific instruments to land on the Moon, since the Soviet Luna program.",Unknown
284,Active,SpaceX,"Thu May 2, 2024 9:37 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
285,Active,SpaceX,"Thu May 2, 2024 1:36 PM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,"WorldView Legion is a constellation of Earth observation satellites built and operated by Maxar. Constellation is planned to consist of 6 satellites in both polar and mid-inclination orbits, providing 30 cm-class resolution.",$69.75 million
286,Active,SpaceX,"Sun Apr 28, 2024 5:08 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"Fastest droneship turnaround to date, at 4 days, 23 hours, and 51 minutes, beating the previous record by 4 minutes.",$69.75 million
287,Active,SpaceX,"Sat Apr 27, 2024 7:34 PM CDT","LC-39A, Kennedy Space Center, Florida, USA",Success,"Pair of satellites for Europe's MEO Galileo constellation. Originally planned to launch on Soyuz ST, but scrapped due to geopolitical factors. Then moved to Ariane 6, which was also scrapped due to delays. Europe contracted SpaceX to launch the two pairs aboard Falcon 9 for approximately €180 million ($192 million).",$69.75 million
288,Active,CASC,"Thu Apr 25, 2024 7:59 AM CDT","Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",Success,"Shenzhou 18 (Chinese: 神舟十八号), the flight will mark the 13th crewed Chinese spaceflight and the eighteenth flight of the Shenzhou program. The spacecraft will carry three astronauts on the seventh flight to the Tiangong space station. The crew consists of Ye Guangfu, Li Cong and Li Guangsu.",Unknown
289,Active,Rocket Lab,"Tue Apr 23, 2024 5:32 PM CDT","Rocket Lab LC-1B, Māhia Peninsula, New Zealand",Success,"NASA’s ACS3 technology demonstration uses composite materials - or a combination of materials with different properties, in its novel, lightweight booms that deploy from a CubeSat to support a solar sail. Just as a sailboat is powered by wind in a sail, solar sails employ the pressure of sunlight for propulsion, eliminating the need for conventional rocket propellant. Data obtained from the ACS3 demonstration will guide the design of future larger-scale composite solar sail systems that could be used for space weather early warning satellites, near-Earth asteroid reconnaissance missions, or communications relays for crewed exploration missions.",$7.5 million
290,Active,SpaceX,"Tue Apr 23, 2024 5:17 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"300th successful landing of a Falcon 9/Heavy booster since December 2015. Fastest turnaround of droneship JRTI to date, at 6 days and around 1 hour, beating its previous record by about 18 hours.",$69.75 million
291,Active,CASC,"Sat Apr 20, 2024 6:45 PM CDT","LC-3, Xichang Satellite Launch Center, China",Success,The Yaogan 42-02 is a Chinese military “remote sensing” satellite of unknown purposes.,$29.75 million
292,Active,SpaceX,"Thu Apr 18, 2024 5:40 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
293,Active,SpaceX,"Wed Apr 17, 2024 4:26 PM CDT","LC-39A, Kennedy Space Center, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
294,Active,CASC,"Sun Apr 14, 2024 11:12 PM CDT","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Success,"Commercial Earth observation satellite built by CAST for China Siwei Survey and Mapping Technology Co. Ltd, with 0.5 m resolution over 9 image wavelength bands and a 130 km wide imaging swath.",$29.75 million
295,Active,SpaceX,"Fri Apr 12, 2024 8:40 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,First time a Falcon booster has launched for its 20th time.,$69.75 million
296,Active,SpaceX,"Thu Apr 11, 2024 9:25 AM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,First use of reflown fairings on an NSSL mission.,$69.75 million
297,Active,Roscosmos,"Thu Apr 11, 2024 4:00 AM CDT","Site 1A, Vostochny Cosmodrome, Russia",Success,First launch of the Angara rocket from the Vostochny Cosmodrome.,$100.0 million
298,Active,SpaceX,"Wed Apr 10, 2024 12:40 AM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
299,Retired,ULA,"Tue Apr 9, 2024 11:53 AM CDT","SLC-37B, Cape Canaveral SFS, Florida, USA",Success,Final launch of Delta IV Heavy rocket and the Delta family.,$350.0 million
300,Active,SpaceX,"Sun Apr 7, 2024 6:16 PM CDT","LC-39A, Kennedy Space Center, Florida, USA",Success,"Bandwagon-1 is a dedicated rideshare mission by SpaceX. SpaceX’s SmallSat Rideshare Program provides small satellite operators with regularly scheduled, dedicated Falcon 9 rideshare missions to mid-inclination orbits for ESPA class payloads for as low as $275,000 per mission, which includes up to 50kg of payload mass.",$69.75 million
301,Active,SpaceX,"Sat Apr 6, 2024 9:25 PM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,"Fastest droneship turnaround to date, at 4 days, 23 hours, and 55 minutes, beating the record set the previous week by around 2 hours. First droneship turnaround in under 5 days.",$69.75 million
302,Active,SpaceX,"Fri Apr 5, 2024 4:12 AM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
303,Active,CASC,"Tue Apr 2, 2024 5:56 PM CDT","LC-3, Xichang Satellite Launch Center, China",Success,The Yaogan 42-01 is a Chinese military “remote sensing” satellite of unknown purposes.,$29.75 million
304,Active,SpaceX,"Mon Apr 1, 2024 9:30 PM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
305,Active,Roscosmos,"Sun Mar 31, 2024 4:36 AM CDT","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,Resurs-P is a series of Russian commercial Earth observation satellites capable of acquiring high-resolution imagery (resolution up to 1.0 m). The spacecraft is operated by Roscosmos as a replacement for the Resurs-P No. 1 to 3 satellites.,$20.0 million
306,Active,SpaceX,"Sat Mar 30, 2024 8:30 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"Fastest droneship turnaround to date, at 5 days and 2 hours, beating the previous record by around 3 hours.",$69.75 million
307,Active,SpaceX,"Sat Mar 30, 2024 4:52 PM CDT","LC-39A, Kennedy Space Center, Florida, USA",Success,"Fastest turnaround of droneship JRTI to date, at 6 days and around 19 hours, beating its previous record by about a day.",$69.75 million
308,Active,CASC,"Tue Mar 26, 2024 5:51 PM CDT","LC-9A, Taiyuan Satellite Launch Center, China",Success,"Chinese satellite reported for atmospheric/ocean/environmental/spatial parameter research purposes, details TBD.",Unknown
309,Active,SpaceX,"Mon Mar 25, 2024 6:42 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
310,Active,SpaceX,"Sat Mar 23, 2024 10:09 PM CDT","LC-39A, Kennedy Space Center, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
311,Active,Roscosmos,"Sat Mar 23, 2024 7:36 AM CDT","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,"Soyuz MS-25 is a crewed mission to the International Space Station.
The crew consists of Roscosmos cosmonaut Oleg Novitsky, NASA astronaut Tracy Caldwell Dyson and Belarus cosmonaut Marina Vasilevskaya.",$17.42 million
312,Active,SpaceX,"Thu Mar 21, 2024 3:55 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX CRS-30 is a Commercial Resupply Service mission to the International Space Station. The mission is contracted by NASA and will be flown by SpaceX using a Cargo Dragon.,$69.75 million
313,Active,Rocket Lab,"Thu Mar 21, 2024 2:25 AM CDT","Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA",Success,NROL-123 is a classified mission for the National Reconnaissance Office.,$7.5 million
314,Active,CASC,"Thu Mar 21, 2024 12:27 AM CDT","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Success,Yunhai-2 is a constellation of Chinese military meteorological satellites.,$30.0 million
315,Active,CASC,"Tue Mar 19, 2024 7:31 PM CDT","LC-201, Wenchang Space Launch Site, China",Success,"Queqiao-2 is a Chinese artificial satellite to serve as a communications relay for future Chinese lunar far side missions that cannot communicate directly with the Earth, beginning with the Chang'e 6 lunar sample return mission in 2024.",$27.0 million
316,Active,SpaceX,"Mon Mar 18, 2024 9:28 PM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
317,Active,SpaceX,"Fri Mar 15, 2024 7:21 PM CDT","LC-39A, Kennedy Space Center, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
318,Retired,SpaceX,"Thu Mar 14, 2024 8:25 AM CDT","Orbital Launch Pad A, Starbase, Texas, USA",Suborbital,"Third flight of Starship and Super Heavy.
The planned suborbital trajectory injection, payload bay door opening/closing test, and propellant transfer test were completed. The planned Raptor engine restart in space was canceled. Booster crashed into ocean after late landing burn; Starship lost contact at ~65 km altitude during reentry.",Unknown
319,Active,CASC,"Wed Mar 13, 2024 7:51 AM CDT","LC-3, Xichang Satellite Launch Center, China",Partial Failure,Upper stage problem; payload deployed to wrong orbit.,$30.8 million
320,Active,Space One,"Tue Mar 12, 2024 9:01 PM CDT","Space One Launch Pad, Space Port Kii, Japan",Failure,"Vehicle disintegrated several seconds after liftoff with Autonomous Flight Termination System (AFTS) triggered.
Maiden flight of the KAIROS launch vehicle by the Japanese company Space One.",$9.0 million
321,Active,Rocket Lab,"Tue Mar 12, 2024 10:03 AM CDT","Rocket Lab LC-1B, Māhia Peninsula, New Zealand",Success,This is the third of a bulk buy of three Electron launches by Synspective to deliver their StriX satellites to low Earth orbit. StriX satellites can collect data with a ground resolution of 1-3m and a swath width of more than 10-30km. Each Electron launch will deliver 1 StriX satellite into orbit.,$7.5 million
322,Active,SpaceX,"Sun Mar 10, 2024 11:09 PM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
323,Active,SpaceX,"Sun Mar 10, 2024 6:05 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"The fairings used on this mission previously supported USSF-124 only 25 days prior, marking the fastest fairing turnaround time to date.",$69.75 million
324,Active,SpaceX,"Mon Mar 4, 2024 5:56 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"Launched 1 hour and 51 minutes after Transporter-10 from California, marking SpaceX's shortest period between two launches as of liftoff, and passing the previous record by about an hour.",$69.75 million
325,Active,SpaceX,"Mon Mar 4, 2024 4:05 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,"Transporter 10 is a dedicated rideshare mission by SpaceX. SpaceX’s SmallSat Rideshare Program provides small satellite operators with regularly scheduled, dedicated Falcon 9 rideshare missions to SSO for ESPA class payloads for as low as $275,000 per mission, which includes up to 50kg of payload mass.",$69.75 million
326,Active,SpaceX,"Sun Mar 3, 2024 9:53 PM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,Longest Crew Dragon Mission to date.,$69.75 million
327,Active,SpaceX,"Thu Feb 29, 2024 9:30 AM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
328,Active,CASC,"Thu Feb 29, 2024 7:03 AM CST","LC-2, Xichang Satellite Launch Center, China",Success,"Chinese communication satellite with name meaning ""Satellite Internet - High Orbit Satellite 01"" in Chinese. Details TBD.",$29.15 million
329,Active,Roscosmos,"Wed Feb 28, 2024 11:43 PM CST","Site 1S, Vostochny Cosmodrome, Russia",Success,Meteor-M satellites are a new generation of Russian meteorological satellites to replace the Meteor-3M series. The first two Meteor-M satellites will feature the following instruments:,$25.0 million
330,Active,SpaceX,"Sun Feb 25, 2024 4:06 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"First Starlink v2-mini launch to carry 24 satellites into orbit, the heaviest payload launched by a Falcon 9 to date.",$69.75 million
331,Active,CASC,"Fri Feb 23, 2024 5:30 AM CST","LC-101, Wenchang Space Launch Site, China",Success,Chinese classified satellite claimed to be for communication technology test purposes. Actual mission not known.,Unknown
332,Active,SpaceX,"Thu Feb 22, 2024 10:11 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,"One of the 9 Merlin engines powering the first stage launched for its 22nd time, a new record.",$69.75 million
333,Active,SpaceX,"Tue Feb 20, 2024 2:11 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"HTS-113BT is a new High Throughput Satellite telecommunications satellite in C-band/Ku-Band for PT Telkom Satelit Indonesia (Telkomsat), a state-owned digital telecommunication company in Indonesia, for its orbital position at 113° East.",$69.75 million
334,Active,Rocket Lab,"Sun Feb 18, 2024 8:52 AM CST","Rocket Lab LC-1B, Māhia Peninsula, New Zealand",Success,"The ADRAS-J spacecraft was selected by the Japan Aerospace Exploration Agency (JAXA) for Phase I of its Commercial Removal of Debris Demonstration Project (CRD2), one of the world’s first technology demonstrations of removing large-scale debris from orbit. ADRAS-J will demonstrate a safe and secure approach — known as RPO — with an H-IIA rocket 2nd stage launched in January 2009, and will obtain images of and other conditional data (spin rate, spin axis, conditions etc.) about that object, delivering observational information to better understand the space debris environment.",$7.5 million
335,Active,ISRO,"Sat Feb 17, 2024 6:05 AM CST","Second Launch Pad, Satish Dhawan Space Centre, India",Success,"INSAT-3DS is an Indian weather satellite built by the Indian Space Research Organisation (ISRO) and operated by the Indian National Satellite System. It provides meteorological services to India using a 6-channel imager and a 19-channel sounder, as well as search and rescue information and message relay for terrestrial data collection platforms. The satellite will be a follow-up to INSAT-3DR.",$47.0 million
336,Active,MHI,"Fri Feb 16, 2024 6:22 PM CST","LA-Y2, Tanegashima Space Center, Japan",Success,New H3 test flight ordered after the failure of the first H3 launch in March 2023 with a dummy main payload.,$50.0 million
337,Active,SpaceX,"Thu Feb 15, 2024 3:34 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
338,Active,SpaceX,"Thu Feb 15, 2024 12:05 AM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,"For the first time since Apollo 17 in 1972, LC-39A returns to supporting Lunar missions",$69.75 million
339,Active,Roscosmos,"Wed Feb 14, 2024 9:25 PM CST","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,"Progress (in Russian: ""Прогресс"") MS-26 is a Russian cargo vehicle which will resupply the International Space Station. This will be the 179th flight of a Progress.",$17.42 million
340,Active,SpaceX,"Wed Feb 14, 2024 4:30 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"USSF-124 is a classified mission for the United States Space Force. It consists of 2 satellites, one by L3Harris and the other by Northrop Grumman, to be launched as the Hypersonic and Ballistic Tracking Space Sensor (HBTSS) mission for the US Missile Defense Agency. These satellites have improved sensitivity to detect and track hypersonic missiles with fainter signatures.",$69.75 million
341,Active,SpaceX,"Fri Feb 9, 2024 6:34 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
342,Retired,VKS RF,"Fri Feb 9, 2024 1:03 AM CST","Site 43/4, Plesetsk Cosmodrome, Russia",Success,Payload identity and Cosmos series numbering uncertain.,Unknown
343,Active,SpaceX,"Thu Feb 8, 2024 12:33 AM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"Plankton, Aerosol, Cloud, ocean Ecosystem (PACE) is a NASA Earth-observing satellite mission that will continue and advance observations of global ocean color, biogeochemistry, and ecology, as well as carbon cycle, aerosols and clouds. PACE data will be used to identify the extent and duration of algal blooms known as phytoplankton and improve understanding of air quality. These and other uses of PACE data will benefit the economy and society, especially sectors that rely on water quality, fisheries and food security.",$69.75 million
344,Active,Chinarocket,"Fri Feb 2, 2024 9:06 PM CST","Bo Run Jiu Zhou Barge (Area 2), China Coastal Waters",Success,Carried 9 satellites to Sun-synchronous orbit:," to LEO: 1,500 kg"
345,Active,CASC,"Fri Feb 2, 2024 5:37 PM CST","LC-3, Xichang Satellite Launch Center, China",Success,LEO communications satellites for Chinese car manufacturer Geely Automotive for testing autonomous driving/inter-vehicle communication services. They also carry payloads for ocean observation.,$30.8 million
346,Active,Rocket Lab,"Wed Jan 31, 2024 12:34 AM CST","Rocket Lab LC-1B, Māhia Peninsula, New Zealand",Success,"The Skylark satellites, built and operated by Spire, will monitor all near-Earth orbits from space, delivering enhanced Space Situational Awareness services to the global satellite community, with timely and precise information for space object detection, tracking, orbit determination, collision avoidance, navigation, and proximity alerts. The satellites will be placed into 530 km altitude circular orbits.",$7.5 million
347,Active,SpaceX,"Tue Jan 30, 2024 11:07 AM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"Due to the retirement of the Antares 230+ rocket, Northrop Grumman purchased three missions from SpaceX to launch the Cygnus spacecraft to the International Space Station before the Antares 330 rocket enters operation and fulfill the CRS Phase 2 contract manifest.",$69.75 million
348,Active,SpaceX,"Sun Jan 28, 2024 11:57 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,"Fastest droneship turnaround to date, at 5 days and 5 hours, beating the previous record by almost 2 days.",$69.75 million
349,Active,SpaceX,"Sun Jan 28, 2024 7:10 PM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
350,Active,ISA,"Sat Jan 27, 2024 6:04 PM CST","Imam Khomeini Spaceport, Semnan Space Center, Iran",Success,Small satellite testing new satellite subsystems and used to monitor the performance of the multi-satellite release system of the Simorgh launch vehicle.,Unknown
351,Retired,Virgin Galactic,"Fri Jan 26, 2024 11:42 AM CST","VMS Eve, Spaceport America, New Mexico, USA",Suborbital,The Galactic 06 mission will be Virgin Galactic's tenth manned spaceflight and SpaceShipTwo's sixth commercial mission., to LEO: 0 kg
352,Active,SpaceX,"Tue Jan 23, 2024 6:35 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
353,Active,CAS Space,"Mon Jan 22, 2024 10:03 PM CST","Site 130, Jiuquan Satellite Launch Center, China",Success,Carries 5 Earth and spatial observation satellites manufactured by MINOSPACE; details TBD:," to LEO: 2,000 kg"
354,Active,IRGC,"Sat Jan 20, 2024 12:28 AM CST","Launch Platform, Shahrud Missile Test Site, Iran",Success,Launch time is approximate., to LEO: 80 kg
355,Active,SpaceX,"Thu Jan 18, 2024 3:49 PM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,Launch included the first Turkish astronaut.,$69.75 million
356,Active,CASC,"Wed Jan 17, 2024 8:27 AM CST","LC-201, Wenchang Space Launch Site, China",Success,"The Tianzhou (Chinese: 天舟; lit. 'Heavenly Ship') is a Chinese automated cargo spacecraft developed from China's first prototype space station Tiangong-1 to resupply its future modular space station. It was first launched (Tianzhou 1) on the Long March 7 rocket on April 20, 2017, and demonstrated autonomous propellant transfer (space refueling).",Unknown
357,Active,SpaceX,"Sun Jan 14, 2024 7:52 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"Fastest droneship turnaround to date, at 7 days and 3 hours, beating the previous record by around 15 hours. This is the first time ASOG held the droneship turnaround record.",$69.75 million
358,Active,SpaceX,"Sun Jan 14, 2024 2:59 AM CST","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
359,Active,MHI,"Thu Jan 11, 2024 10:44 PM CST","LA-Y1, Tanegashima Space Center, Japan",Success,The IGS-Optical 8 (Intelligence Gathering Satellite) is a Japanese optical reconnaissance satellite. The satellite is operated by the Cabinet Satellite Information Center. The satellite serves both Japan's national defense and civil natural disaster monitoring.,$90.0 million
360,Active,Orienspace,"Wed Jan 10, 2024 11:30 PM CST","Haiyang Spaceport, China Coastal Waters",Success,Maiden flight of OrienSpace's Gravity-1 rocket.,$27.22 million
361,Active,ExPace,"Wed Jan 10, 2024 9:52 PM CST","Site 95A, Jiuquan Satellite Launch Center, China",Success,"Satellite reported as for ""spatial environment measurement"" purposes. Actual usage TBD.",$5.8 million
362,Active,CASC,"Tue Jan 9, 2024 1:03 AM CST","LC-3, Xichang Satellite Launch Center, China",Success,"The Einstein Probe (EP) is a Chinese Wide-Field X-ray astronomy observatory for detecting high energy flashes of cataclysmic cosmic events. These includes tidal disruption events (stars pulled apart by supermassive black holes), supernovae, and high-energy, electromagnetic counterparts of gravitational wave events.",$30.8 million
363,Active,ULA,"Mon Jan 8, 2024 1:18 AM CST","SLC-41, Cape Canaveral SFS, Florida, USA",Success,"First launch of Vulcan.
Peregrine Mission One lunar module is the first mission of NASA's CLPS program.
First U.S. commercial lunar lander to launch to the Moon.
First U.S. lunar lander to travel to the Moon since the Apollo program.",Unknown
364,Active,SpaceX,"Sun Jan 7, 2024 4:35 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
365,Active,ExPace,"Fri Jan 5, 2024 5:20 AM CST","Site 95A, Jiuquan Satellite Launch Center, China",Success,Small meteorology research satellites using GNSS radio occultation by CASIC subsidiary Xiyong Microelectronics Park.,$5.8 million
366,Active,SpaceX,"Wed Jan 3, 2024 5:04 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX's first use of a return to launch site (RTLS) booster recovery profile on a launch to GTO.,$69.75 million
367,Active,SpaceX,"Tue Jan 2, 2024 9:44 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for its second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
368,Active,ISRO,"Sun Dec 31, 2023 9:40 PM CST","First Launch Pad, Satish Dhawan Space Centre, India",Success,XPoSat (X-ray Polarimeter Satellite) is India’s first dedicated polarimetry mission to study various dynamics of bright astronomical X-ray sources in extreme conditions. The spacecraft will carry two scientific payloads in a low earth orbit. The primary payload POLIX (Polarimeter Instrument in X-rays) will measure the polarimetry parameters (degree and angle of polarization) in medium X-ray energy range of 8-30 keV photons of astronomical origin. The XSPECT (X-ray Spectroscopy and Timing) payload will give spectroscopic information in the energy range of 0.8-15 keV.,Unknown
369,Active,CASC,"Fri Dec 29, 2023 6:13 PM CST","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Success,"Officially described as ""Satellite-Internet Technology Demonstration Satellite(s)"" manufactured by CAST. Probably 3 test satellites for the Chinese state-owned LEO communication satellite constellation SatNet.",$30.8 million
370,Active,SpaceX,"Thu Dec 28, 2023 10:01 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"Launched 2 hours and 54 minutes after Falcon Heavy's launch of USSF-52 from SpaceX's neighboring LC-39A launch pad, marking SpaceX's shortest period between two launches as of liftoff, and passing the previous record by about an hour.",$69.75 million
371,Active,SpaceX,"Thu Dec 28, 2023 7:07 PM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,The first competitively won Air Force mission for Falcon Heavy. SpaceX's $130 million Falcon Heavy bid beat ULA's Delta IV Heavy.,$97.0 million
372,Retired,VKS RF,"Wed Dec 27, 2023 1:03 AM CST","Site 43/4, Plesetsk Cosmodrome, Russia",Success,Payload identity and Cosmos series number uncertain.,Unknown
373,Active,ExPace,"Wed Dec 27, 2023 12:50 AM CST","Site 95A, Jiuquan Satellite Launch Center, China",Success,Small meteorology research satellites using GNSS radio occultation by CASIC subsidiary Xiyong Microelectronics Park.,$5.8 million
374,Active,CASC,"Mon Dec 25, 2023 9:26 PM CST","LC-2, Xichang Satellite Launch Center, China",Success,"BeiDou-3 will eventually consist of 35 satellites and is expected to provide global services upon completion in 2020. When fully completed, BeiDou will provide an alternative global navigation satellite system to the United States-owned Global Positioning System (GPS) and is expected to be more accurate than the GPS. It was claimed in 2016 that BeiDou-3 will reach millimeter-level accuracy (with post-processing), which is ten times more accurate than the finest level of GPS.",Unknown
375,Active,CASC,"Mon Dec 25, 2023 4:39 PM CST","Bo Run Jiu Zhou Barge (Area 1), China Coastal Waters",Success,"3 satellites of unknown testing purposes, officially referred as for ""orbital technology testing"".",$5.3 million
376,Active,ExPace,"Sun Dec 24, 2023 7:00 PM CST","Site 95A, Jiuquan Satellite Launch Center, China",Success,Small meteorology research satellites using GNSS radio occultation by CASIC subsidiary Xiyong Microelectronics Park.,$5.8 million
